time;GX;GY;GZ
1569209507000;-1.2133333333333334;0.13333333333333333;-0.9733333333333334
1569209508000;-1.25;0.08;-1.01
1569209509000;-1.2650000000000001;0.07500000000000001;-0.9550000000000001
1569209510000;-1.28;0.07;-0.9
1569209511000;-1.35;0.24;-0.8566666666666667
1569209512000;-1.42;0.41;-0.8133333333333334
1569209513000;-1.3699999999999999;0.33666666666666667;-0.77
1569209514000;-1.32;0.2633333333333333;-0.92
1569209515000;-1.27;0.19;-1.07
1569209516000;-1.27;0.2;-1.1400000000000001
1569209517000;-1.27;0.21;-1.21
1569209518000;-1.24;0.10333333333333333;-1.0733333333333333
1569209519000;-1.21;-0.003333333333333327;-0.9366666666666668
1569209520000;-1.18;-0.11;-0.8
1569209521000;-1.225;-0.039999999999999994;-0.875
1569209522000;-1.27;0.03;-0.95
1569209523000;-1.175;0.09;-1.0066666666666666
1569209524000;-1.08;0.15;-1.0633333333333335
1569209525000;-1.1266666666666667;0.21;-1.12
1569209526000;-1.1733333333333333;0.22999999999999998;-0.9750000000000001
1569209527000;-1.22;0.25;-0.83
1569209528000;-1.2999999999999998;0.245;-0.97
1569209529000;-1.38;0.24;-1.11
1569209530000;-1.3933333333333333;0.23666666666666666;-1.02
1569209531000;-1.4066666666666665;0.23333333333333334;-0.9299999999999999
1569209532000;-1.42;0.23;-0.84
1569209533000;-1.37;0.175;-0.88
1569209534000;-1.32;0.12;-0.92
1569209535000;-1.295;0.135;-1.0175
1569209536000;-1.27;0.15;-1.115
1569209537000;-1.245;0.16499999999999998;-1.2125
1569209538000;-1.22;0.18;-1.31
1569209539000;-1.225;0.13;-1.205
1569209540000;-1.23;0.08;-1.1
1569209541000;-1.1949999999999998;0.043333333333333335;-1.0333333333333334
1569209542000;-1.16;0.006666666666666668;-0.9666666666666668
1569209543000;-1.15;-0.03;-0.9
1569209544000;-1.14;0.08;-0.7949999999999999
1569209545000;-1.13;0.19;-0.69
1569209546000;-1.18;0.15333333333333332;-0.8799999999999999
1569209547000;-1.23;0.11666666666666667;-1.0699999999999998
1569209548000;-1.2433333333333334;0.08;-1.26
1569209549000;-1.2566666666666666;0.08499999999999999;-1.145
1569209550000;-1.27;0.09;-1.03
1569209551000;-1.2850000000000001;0.1;-1.085
1569209552000;-1.3;0.11;-1.14
1569209553000;-1.23;0.10666666666666667;-1.0766666666666667
1569209554000;-1.1600000000000001;0.10333333333333333;-1.0133333333333332
1569209555000;-1.09;0.1;-0.95
1569209556000;-1.135;0.155;-0.985
1569209557000;-1.18;0.21;-1.02
1569209558000;-1.31;0.2633333333333333;-1.0066666666666666
1569209559000;-1.44;0.31666666666666665;-0.9933333333333333
1569209560000;-1.4249999999999998;0.37;-0.98
1569209561000;-1.41;0.36;-1.0666666666666667
1569209562000;-1.395;0.35000000000000003;-1.1533333333333333
1569209563000;-1.38;0.34;-1.24
1569209564000;-1.345;0.225;-1.1949999999999998
1569209565000;-1.31;0.11;-1.15
1569209566000;-1.3166666666666667;0.1;-1.1166666666666667
1569209567000;-1.3233333333333335;0.09;-1.0833333333333333
1569209568000;-1.33;0.08;-1.05
1569209569000;-1.355;0.185;-1.02
1569209570000;-1.38;0.29;-0.99
1569209571000;-1.255;0.21999999999999997;-1.0150000000000001
1569209572000;-1.13;0.15;-1.04
1569209573000;-1.1666666666666665;0.13666666666666666;-0.9633333333333334
1569209574000;-1.2033333333333334;0.12333333333333332;-0.8866666666666667
1569209575000;-1.24;0.11;-0.81
1569209576000;-1.27;0.065;-0.915
1569209577000;-1.3;0.02;-1.02
1569209578000;-1.3333333333333333;0.039999999999999994;-1.0666666666666667
1569209579000;-1.3666666666666667;0.06;-1.1133333333333333
1569209580000;-1.4;0.08;-1.16
1569209581000;-1.375;0.16499999999999998;-1.135
1569209582000;-1.35;0.25;-1.11
1569209583000;-1.33;0.15;-1.1150000000000002
1569209584000;-1.31;0.05;-1.12
1569209585000;-1.3566666666666667;0.08333333333333333;-1.1300000000000001
1569209586000;-1.4033333333333333;0.11666666666666665;-1.14
1569209587000;-1.45;0.15;-1.15
1569209588000;-1.33;0.11499999999999999;-1.025
1569209589000;-1.21;0.08;-0.9
1569209590000;-1.2033333333333334;0.08333333333333333;-0.9700000000000001
1569209591000;-1.1966666666666665;0.08666666666666667;-1.04
1569209592000;-1.19;0.09;-1.11
1569209593000;-1.295;0.08499999999999999;-1.03
1569209594000;-1.4;0.08;-0.95
1569209595000;-1.29;0.11499999999999999;-1.045
1569209596000;-1.18;0.15;-1.14
1569209597000;-1.18;0.06666666666666667;-1.1733333333333333
1569209598000;-1.18;-0.016666666666666663;-1.2066666666666666
1569209599000;-1.18;-0.1;-1.24
1569209600000;-1.245;0.024999999999999994;-1.1600000000000001
1569209601000;-1.31;0.15;-1.08
1569209602000;-1.3533333333333333;0.09666666666666666;-1.01
1569209603000;-1.3966666666666667;0.043333333333333335;-0.9400000000000001
1569209604000;-1.44;-0.01;-0.87
1569209605000;-1.29;0.06500000000000002;-0.895
1569209606000;-1.14;0.14;-0.92
1569209607000;-1.24;0.09000000000000001;-1.02
1569209608000;-1.34;0.04;-1.12
1569209609000;-1.2833333333333334;0.10666666666666666;-1.0966666666666667
1569209610000;-1.2266666666666666;0.1733333333333333;-1.0733333333333335
1569209611000;-1.17;0.24;-1.05
1569209612000;-1.35;0.185;-0.97
1569209613000;-1.53;0.13;-0.89
1569209614000;-1.4666666666666668;0.10666666666666667;-0.9433333333333334
1569209615000;-1.4033333333333333;0.08333333333333334;-0.9966666666666667
1569209616000;-1.34;0.06;-1.05
1569209617000;-1.3050000000000002;0.04;-1.13
1569209618000;-1.27;0.02;-1.21
1569209619000;-1.2850000000000001;0.10500000000000001;-1.08
1569209620000;-1.3;0.19;-0.95
1569209621000;-1.25;0.14333333333333334;-0.9466666666666667
1569209622000;-1.2;0.09666666666666666;-0.9433333333333332
1569209623000;-1.15;0.05;-0.94
1569209624000;-1.055;0.14500000000000002;-1.085
1569209625000;-0.96;0.24;-1.23
1569209626000;-1.0966666666666667;0.22666666666666666;-1.25
1569209627000;-1.2333333333333334;0.21333333333333335;-1.27
1569209628000;-1.37;0.2;-1.29
1569209629000;-1.34;0.14500000000000002;-1.165
1569209630000;-1.31;0.09;-1.04
1569209631000;-1.335;0.135;-0.9550000000000001
1569209632000;-1.36;0.18;-0.87
1569209633000;-1.3166666666666667;0.21;-0.9833333333333333
1569209634000;-1.2733333333333334;0.24;-1.0966666666666667
1569209635000;-1.23;0.27;-1.21
1569209636000;-1.255;0.21000000000000002;-1.13
1569209637000;-1.28;0.15;-1.05
1569209638000;-1.2566666666666666;0.16;-1.06
1569209639000;-1.2333333333333334;0.16999999999999998;-1.07
1569209640000;-1.21;0.18;-1.08
1569209641000;-1.27;0.21;-1.06
1569209642000;-1.33;0.24;-1.04
1569209643000;-1.29;0.175;-0.995
1569209644000;-1.25;0.11;-0.95
1569209645000;-1.34;0.09666666666666666;-0.9233333333333333
1569209646000;-1.43;0.08333333333333334;-0.8966666666666666
1569209647000;-1.52;0.07;-0.87
1569209648000;-1.38;0.09;-0.9950000000000001
1569209649000;-1.24;0.11;-1.12
1569209650000;-1.25;0.07;-1.1366666666666667
1569209651000;-1.26;0.030000000000000013;-1.1533333333333333
1569209652000;-1.27;-0.01;-1.17
1569209653000;-1.26;0.15;-1.08
1569209654000;-1.25;0.31;-0.99
1569209655000;-1.2149999999999999;0.135;-0.95
1569209656000;-1.18;-0.04;-0.91
1569209657000;-1.1866666666666665;0.006666666666666668;-0.9866666666666667
1569209658000;-1.1933333333333334;0.05333333333333334;-1.0633333333333332
1569209659000;-1.2;0.1;-1.14
1569209660000;-1.24;0.10500000000000001;-1.06
1569209661000;-1.28;0.11;-0.98
1569209662000;-1.2633333333333334;0.15;-1.07
1569209663000;-1.2466666666666666;0.19;-1.16
1569209664000;-1.23;0.23;-1.25
1569209665000;-1.28;0.21500000000000002;-1.29
1569209666000;-1.33;0.2;-1.33
1569209667000;-1.2850000000000001;0.23;-1.155
1569209668000;-1.24;0.26;-0.98
1569209669000;-1.26;0.21;-1.0666666666666667
1569209670000;-1.28;0.15999999999999998;-1.1533333333333333
1569209671000;-1.3;0.11;-1.24
1569209672000;-1.29;0.02500000000000001;-0.965
1569209673000;-1.28;-0.06;-0.69
1569209674000;-1.28;0.009999999999999995;-0.8066666666666666
1569209675000;-1.28;0.07999999999999999;-0.9233333333333333
1569209676000;-1.28;0.15;-1.04
1569209677000;-1.2850000000000001;0.06;-1.13
1569209678000;-1.29;-0.03;-1.22
1569209679000;-1.24;0.025;-1.24
1569209680000;-1.19;0.08;-1.26
1569209681000;-1.2233333333333334;0.07;-1.1533333333333333
1569209682000;-1.2566666666666666;0.060000000000000005;-1.0466666666666666
1569209683000;-1.29;0.05;-0.94
1569209684000;-1.3599999999999999;0.05;-0.985
1569209685000;-1.43;0.05;-1.03
1569209686000;-1.3599999999999999;0.11666666666666667;-1.0
1569209687000;-1.29;0.18333333333333335;-0.97
1569209688000;-1.22;0.25;-0.94
1569209689000;-1.245;0.21000000000000002;-0.895
1569209690000;-1.27;0.17;-0.85
1569209691000;-1.3366666666666667;0.17;-0.9366666666666666
1569209692000;-1.4033333333333333;0.17;-1.0233333333333334
1569209693000;-1.47;0.17;-1.11
1569209694000;-1.3900000000000001;0.175;-0.91
1569209695000;-1.31;0.18;-0.71
1569209696000;-1.2349999999999999;0.125;-0.88
1569209697000;-1.16;0.07;-1.05
1569209698000;-1.1566666666666665;0.11333333333333334;-1.0733333333333335
1569209699000;-1.1533333333333333;0.15666666666666668;-1.0966666666666667
1569209700000;-1.15;0.2;-1.12
1569209701000;-1.225;0.225;-1.085
1569209702000;-1.3;0.25;-1.05
1569209703000;-1.29;0.21666666666666667;-1.0466666666666666
1569209704000;-1.28;0.18333333333333335;-1.0433333333333334
1569209705000;-1.27;0.15;-1.04
1569209706000;-1.225;0.15;-0.935
1569209707000;-1.18;0.15;-0.83
1569209708000;-1.21;0.125;-0.99
1569209709000;-1.24;0.1;-1.15
1569209710000;-1.24;0.14333333333333334;-1.1033333333333333
1569209711000;-1.24;0.18666666666666668;-1.0566666666666666
1569209712000;-1.24;0.23;-1.01
1569209713000;-1.22;0.165;-1.05
1569209714000;-1.2;0.1;-1.09
1569209715000;-1.17;0.17333333333333334;-0.9933333333333334
1569209716000;-1.1400000000000001;0.24666666666666667;-0.8966666666666667
1569209717000;-1.11;0.32;-0.8
1569209718000;-1.23;0.26;-0.93
1569209719000;-1.35;0.2;-1.06
1569209720000;-1.37;0.12000000000000001;-1.02
1569209721000;-1.39;0.04;-0.98
1569209722000;-1.3099999999999998;0.030000000000000002;-0.9933333333333333
1569209723000;-1.23;0.020000000000000004;-1.0066666666666666
1569209724000;-1.15;0.01;-1.02
1569209725000;-1.1549999999999998;0.08499999999999999;-0.985
1569209726000;-1.16;0.16;-0.95
1569209727000;-1.1099999999999999;0.18666666666666668;-0.9433333333333334
1569209728000;-1.06;0.21333333333333332;-0.9366666666666666
1569209729000;-1.01;0.24;-0.93
1569209730000;-1.1600000000000001;0.25;-0.93
1569209731000;-1.31;0.26;-0.93
1569209732000;-1.3250000000000002;0.19;-1.0333333333333334
1569209733000;-1.34;0.12;-1.1366666666666667
1569209734000;-1.32;0.08666666666666667;-1.24
1569209735000;-1.3;0.053333333333333344;-1.1
1569209736000;-1.28;0.02;-0.96
1569209737000;-1.26;0.125;-0.955
1569209738000;-1.24;0.23;-0.95
1569209739000;-1.2233333333333334;0.23666666666666666;-0.9466666666666667
1569209740000;-1.2066666666666666;0.24333333333333335;-0.9433333333333332
1569209741000;-1.19;0.25;-0.94
1569209742000;-1.2650000000000001;0.16999999999999998;-0.98
1569209743000;-1.34;0.09;-1.02
1569209744000;-1.3450000000000002;0.14500000000000002;-1.135
1569209745000;-1.35;0.2;-1.25
1569209746000;-1.3633333333333333;0.12666666666666668;-1.2033333333333334
1569209747000;-1.3766666666666667;0.053333333333333344;-1.1566666666666667
1569209748000;-1.39;-0.02;-1.11
1569209749000;-1.22;0.015000000000000003;-1.155
1569209750000;-1.05;0.05;-1.2
1569209751000;-1.1;0.15000000000000002;-1.125
1569209752000;-1.15;0.25;-1.05
1569209753000;-1.2033333333333334;0.2;-1.08
1569209754000;-1.2566666666666666;0.15000000000000002;-1.1099999999999999
1569209755000;-1.31;0.1;-1.14
1569209756000;-1.33;0.05;-1.225
1569209757000;-1.35;0.0;-1.31
1569209758000;-1.29;0.049999999999999996;-1.22
1569209759000;-1.23;0.09999999999999999;-1.1300000000000001
1569209760000;-1.17;0.15;-1.04
1569209761000;-1.285;0.16999999999999998;-1.115
1569209762000;-1.4;0.19;-1.19
1569209763000;-1.41;0.1;-1.085
1569209764000;-1.42;0.01;-0.98
1569209765000;-1.3766666666666667;0.06666666666666667;-0.9166666666666666
1569209766000;-1.3333333333333333;0.12333333333333332;-0.8533333333333333
1569209767000;-1.29;0.18;-0.79
1569209768000;-1.255;0.25;-0.9450000000000001
1569209769000;-1.22;0.32;-1.1
1569209770000;-1.2066666666666666;0.30333333333333334;-1.0533333333333335
1569209771000;-1.1933333333333334;0.2866666666666667;-1.0066666666666666
1569209772000;-1.18;0.27;-0.96
1569209773000;-1.1949999999999998;0.225;-1.02
1569209774000;-1.21;0.18;-1.08
1569209775000;-1.275;0.11499999999999999;-0.9750000000000001
1569209776000;-1.34;0.05;-0.87
1569209777000;-1.3233333333333335;0.06666666666666667;-0.97
1569209778000;-1.3066666666666666;0.08333333333333334;-1.0699999999999998
1569209779000;-1.29;0.1;-1.17
1569209780000;-1.27;0.14;-1.17
1569209781000;-1.25;0.18;-1.17
1569209782000;-1.3;0.18333333333333332;-1.1366666666666667
1569209783000;-1.3499999999999999;0.18666666666666668;-1.1033333333333333
1569209784000;-1.4;0.19;-1.07
1569209785000;-1.33;0.245;-1.09
1569209786000;-1.26;0.3;-1.11
1569209787000;-1.3;0.28;-1.0550000000000002
1569209788000;-1.34;0.26;-1.0
1569209789000;-1.33;0.22000000000000003;-1.12
1569209790000;-1.32;0.18000000000000002;-1.24
1569209791000;-1.31;0.14;-1.36
1569209792000;-1.3166666666666667;0.13333333333333333;-1.2966666666666666
1569209793000;-1.3233333333333335;0.12666666666666668;-1.2333333333333334
1569209794000;-1.33;0.12;-1.17
1569209795000;-1.445;0.19;-1.1549999999999998
1569209796000;-1.56;0.26;-1.14
1569209797000;-1.4833333333333334;0.20666666666666667;-1.1066666666666667
1569209798000;-1.4066666666666667;0.15333333333333335;-1.0733333333333333
1569209799000;-1.33;0.1;-1.04
1569209800000;-1.335;0.135;-1.045
1569209801000;-1.34;0.17;-1.05
1569209802000;-1.2833333333333334;0.18333333333333335;-1.04
1569209803000;-1.2266666666666666;0.19666666666666666;-1.03
1569209804000;-1.17;0.21;-1.02
1569209805000;-1.285;0.135;-1.005
1569209806000;-1.4;0.06;-0.99
1569209807000;-1.4133333333333333;0.09999999999999999;-1.0033333333333334
1569209808000;-1.4266666666666665;0.13999999999999999;-1.0166666666666666
1569209809000;-1.44;0.18;-1.03
1569209810000;-1.3199999999999998;0.18;-1.0550000000000002
1569209811000;-1.2;0.18;-1.08
1569209812000;-1.28;0.145;-1.125
1569209813000;-1.36;0.11;-1.17
1569209814000;-1.33;0.09333333333333334;-1.1133333333333333
1569209815000;-1.3;0.07666666666666666;-1.0566666666666666
1569209816000;-1.27;0.06;-1.0
1569209817000;-1.255;0.15;-1.01
1569209818000;-1.24;0.24;-1.02
1569209819000;-1.2666666666666666;0.19666666666666666;-1.0433333333333334
1569209820000;-1.2933333333333334;0.15333333333333332;-1.0666666666666667
1569209821000;-1.32;0.11;-1.09
1569209822000;-1.295;0.175;-1.1
1569209823000;-1.27;0.24;-1.11
1569209824000;-1.2;0.21;-1.0
1569209825000;-1.13;0.18;-0.89
1569209826000;-1.2;0.14666666666666667;-0.9533333333333334
1569209827000;-1.27;0.11333333333333334;-1.0166666666666666
1569209828000;-1.34;0.08;-1.08
1569209829000;-1.33;0.11499999999999999;-1.12
1569209830000;-1.32;0.15;-1.16
1569209831000;-1.2866666666666666;0.12333333333333332;-1.0699999999999998
1569209832000;-1.2533333333333334;0.09666666666666666;-0.98
1569209833000;-1.22;0.07;-0.89
1569209834000;-1.26;0.11;-0.935
1569209835000;-1.3;0.15;-0.98
1569209836000;-1.27;0.11666666666666667;-1.0133333333333334
1569209837000;-1.24;0.08333333333333334;-1.0466666666666666
1569209838000;-1.21;0.05;-1.08
1569209839000;-1.26;0.08;-1.175
1569209840000;-1.31;0.11;-1.27
1569209841000;-1.2650000000000001;0.13;-1.1233333333333333
1569209842000;-1.22;0.15;-0.9766666666666666
1569209843000;-1.31;0.12333333333333332;-0.83
1569209844000;-1.4;0.09666666666666666;-0.875
1569209845000;-1.49;0.07;-0.92
1569209846000;-1.3399999999999999;0.095;-0.91
1569209847000;-1.19;0.12;-0.9
1569209848000;-1.1933333333333334;0.17;-0.9633333333333334
1569209849000;-1.1966666666666665;0.22000000000000003;-1.0266666666666668
1569209850000;-1.2;0.27;-1.09
1569209851000;-1.31;0.225;-1.1099999999999999
1569209852000;-1.42;0.18;-1.13
1569209853000;-1.305;0.18;-1.0733333333333333
1569209854000;-1.19;0.18;-1.0166666666666666
1569209855000;-1.24;0.19999999999999998;-0.96
1569209856000;-1.29;0.21999999999999997;-1.055
1569209857000;-1.34;0.24;-1.15
1569209858000;-1.405;0.20500000000000002;-1.1
1569209859000;-1.47;0.17;-1.05
1569209860000;-1.35;0.14666666666666667;-0.9700000000000001
1569209861000;-1.23;0.12333333333333335;-0.8900000000000001
1569209862000;-1.11;0.1;-0.81
1569209863000;-1.12;0.16999999999999998;-0.8833333333333334
1569209864000;-1.13;0.24;-0.9566666666666667
1569209865000;-1.14;0.31;-1.03
1569209866000;-1.15;0.145;-1.04
1569209867000;-1.16;-0.02;-1.05
1569209868000;-1.2066666666666666;0.06666666666666667;-1.06
1569209869000;-1.2533333333333334;0.15333333333333335;-1.07
1569209870000;-1.3;0.24;-1.08
1569209871000;-1.32;0.21;-1.03
1569209872000;-1.34;0.18;-0.98
1569209873000;-1.3475000000000001;0.15;-1.045
1569209874000;-1.355;0.12;-1.1099999999999999
1569209875000;-1.3625;0.09;-1.175
1569209876000;-1.37;0.06;-1.24
1569209877000;-1.245;0.055;-1.245
1569209878000;-1.12;0.05;-1.25
1569209879000;-1.245;0.16500000000000004;-1.17
1569209880000;-1.37;0.28;-1.09
1569209881000;-1.3133333333333335;0.24333333333333335;-1.0533333333333335
1569209882000;-1.2566666666666666;0.20666666666666667;-1.0166666666666666
1569209883000;-1.2;0.17;-0.98
1569209884000;-1.28;0.135;-0.99
1569209885000;-1.36;0.1;-1.0
1569209886000;-1.3866666666666667;0.12666666666666668;-1.0166666666666666
1569209887000;-1.4133333333333333;0.15333333333333332;-1.0333333333333334
1569209888000;-1.44;0.18;-1.05
1569209889000;-1.385;0.195;-1.0350000000000001
1569209890000;-1.33;0.21;-1.02
1569209891000;-1.3;0.095;-0.97
1569209892000;-1.27;-0.02;-0.92
1569209893000;-1.3333333333333333;0.010000000000000005;-0.9633333333333334
1569209894000;-1.3966666666666667;0.04000000000000001;-1.0066666666666668
1569209895000;-1.46;0.07;-1.05
1569209896000;-1.33;0.155;-1.0550000000000002
1569209897000;-1.2;0.24;-1.06
1569209898000;-1.2766666666666666;0.16333333333333333;-1.1366666666666667
1569209899000;-1.3533333333333333;0.08666666666666667;-1.2133333333333334
1569209900000;-1.43;0.01;-1.29
1569209901000;-1.2349999999999999;0.075;-1.19
1569209902000;-1.04;0.14;-1.09
1569209903000;-1.1400000000000001;0.125;-0.9950000000000001
1569209904000;-1.24;0.11;-0.9
1569209905000;-1.2733333333333334;0.11333333333333333;-0.9066666666666667
1569209906000;-1.3066666666666666;0.11666666666666667;-0.9133333333333333
1569209907000;-1.34;0.12;-0.92
1569209908000;-1.24;0.05499999999999999;-0.9850000000000001
1569209909000;-1.14;-0.01;-1.05
1569209910000;-1.16;0.029999999999999992;-1.0933333333333333
1569209911000;-1.18;0.06999999999999999;-1.1366666666666667
1569209912000;-1.2;0.11;-1.18
1569209913000;-1.225;0.11;-1.12
1569209914000;-1.25;0.11;-1.06
1569209915000;-1.295;0.145;-0.97
1569209916000;-1.34;0.18;-0.88
1569209917000;-1.2866666666666666;0.16;-0.99
1569209918000;-1.2333333333333334;0.14;-1.1
1569209919000;-1.18;0.12;-1.21
1569209920000;-1.1949999999999998;0.07;-1.0899999999999999
1569209921000;-1.21;0.02;-0.97
1569209922000;-1.18;0.07666666666666667;-0.99
1569209923000;-1.1500000000000001;0.13333333333333333;-1.01
1569209924000;-1.12;0.19;-1.03
1569209925000;-1.2400000000000002;0.165;-1.115
